category,id,input,expected,actual,error,overlap_match,schema_pass,latency_ms
answer_evaluation,ae_perf_1,"React creates an in-memory representation of the actual DOM called the Virtual DOM. When state changes, it updates the Virtual DOM, diffs it against the previous version using a heuristic O(n) algorithm, and calculates the minimal set of real DOM mutations needed. This batching of updates and minimizing reflows/repaints makes it much faster than direct DOM manipulation.",9.0-10.0,9.0,0,True,True,2111
answer_evaluation,ae_perf_2,"Monoliths are simpler to develop, test, and deploy initially, but scale poorly as teams and codebases grow. Microservices allow independent scaling, tech stack flexibility, and fault isolation, but introduce complex distributed system issues like network latency, eventual consistency, distributed tracing, and complex CI/CD orchestration.",9.0-10.0,8.0,1.0,True,True,1849
answer_evaluation,ae_perf_3,"Normalization is the process of organizing database tables to reduce data redundancy and improve data integrity. It involves dividing large tables into smaller ones and defining relationships (like foreign keys). Common forms include 1NF (atomic columns), 2NF (removing partial dependencies), and 3NF (removing transitive dependencies). This prevents update, insertion, and deletion anomalies.",9.0-10.0,8.0,1.0,True,True,1403
answer_evaluation,ae_perf_4,"In large apps, passing props down many levels (prop drilling) becomes unmanageable. I typically use Context API for global but infrequently changing state like themes or auth. For complex, frequently updating shared state, I use Redux Toolkit or Zustand. For server state and caching, React Query or SWR are ideal because they handle loading states, retries, and deduplication out of the box.",9.0-10.0,8.0,1.0,True,True,1864
answer_evaluation,ae_perf_5,"TCP is a connection-oriented protocol that guarantees delivery, ordering, and error-checking via acknowledgments and handshakes, making it reliable for web browsing (HTTP) and file transfers. UDP is connectionless, with no guarantee of delivery or ordering, but it's much faster with less overhead. It's used for real-time applications like video streaming or online gaming where dropped packets are acceptable.",9.0-10.0,8.5,0.5,True,True,1696
answer_evaluation,ae_avg_1,"React uses a virtual DOM which is like a copy of the real DOM. When things change, it updates the virtual DOM first, and then copies those changes to the real DOM. It makes it faster because it doesn't have to update the whole screen.",5.0-7.0,3.5,1.5,True,True,1273
answer_evaluation,ae_avg_2,Microservices are better because you can split your app into smaller pieces and different teams can work on them at the same time. Monoliths are just one big codebase which gets messy.,5.0-7.0,3.0,2.0,True,True,1601
answer_evaluation,ae_avg_3,Database normalization is when you split up your tables so that you don't repeat data over and over again. It saves space and keeps things organized.,5.0-7.0,4.0,1.0,True,True,1397
answer_evaluation,ae_avg_4,"I use Redux for state management. It has a store that holds all the data, and components can access it using hooks. It's much better than passing props down.",5.0-7.0,4.5,0.5,True,True,1492
answer_evaluation,ae_avg_5,"TCP is used for things that need to be reliable, and UDP is used for things that need to be fast. TCP makes sure all the data gets there, but UDP just sends it without checking.",5.0-7.0,4.0,1.0,True,True,1588
answer_evaluation,ae_non_1,React virtual DOM is a cloud computing service that stores HTML tags in AWS. It makes things faster because it uses blockchain to secure the data before sending it to the user's browser over 5G.,0.0-3.0,0.0,0,True,True,1118
answer_evaluation,ae_non_2,Microservices are tiny computers that run inside your monolithic architecture. The trade-off is that microservices use too much electricity and make your monolithic CPU overheat.,0.0-3.0,0.5,0,True,True,1280
answer_evaluation,ae_dod_1,"I haven't really worked with databases much in my recent roles, mostly frontend.",0.0-2.0,0.0,0,True,True,1833
answer_evaluation,ae_dod_2,That's a good question. State management is definitely important. Usually I just follow whatever the tech lead sets up.,0.0-2.0,0.5,0,True,True,1309
answer_evaluation,ae_dod_3,"I don't know, I'm not a networking guy.",0.0-1.0,0.0,0,True,True,4125
contradiction_detection,cd_true_1,"I was the sole backend developer at my last company, I wrote everything in Node.js. vs At my last company, I didn't touch the backend at all, I was strictly writing CSS and React.",True,True,0,N/A,True,10358
contradiction_detection,cd_true_2,"I have 5 years of professional Python experience. vs I've never actually used Python professionally, just a bit in college.",True,True,0,N/A,True,7335
contradiction_detection,cd_true_3,"For the chat feature, we used PostgreSQL as our primary database. vs For the chat feature, our primary database was MongoDB, we didn't use any SQL databases.",True,True,0,N/A,True,6395
contradiction_detection,cd_true_4,"I successfully deployed the application to AWS using Kubernetes. vs We actually couldn't get the application to deploy to AWS, so it never went to production.",True,True,0,N/A,True,6079
contradiction_detection,cd_false_1,"I used React for the frontend of the e-commerce app. vs For the e-commerce app frontend, I ended up using React Native so we could launch on mobile.",False,True,1,N/A,True,7198
contradiction_detection,cd_false_2,"I managed a team of 3 developers at my last job. vs My team at the last job was pretty small, just me and a few junior devs.",False,True,1,N/A,True,9119
contradiction_detection,cd_false_3,"We built the API using Python and FastAPI. vs Our backend was heavily Python-based, utilizing asynchronous frameworks to handle traffic.",False,False,0,N/A,True,9116
contradiction_detection,cd_false_4,I worked on optimizing the database queries to reduce latency. vs I added caching with Redis to speed up the slow database queries.,False,False,0,N/A,True,6250
contradiction_detection,cd_adv_1,"For the Chat App project, I used PostgreSQL because we needed strict ACID compliance. vs For the E-commerce site, I chose MongoDB because the schema was highly dynamic.",False,False,0,N/A,True,9433
contradiction_detection,cd_adv_2,"When I worked at Google, I led a team of 15 engineers on the search infrastructure. vs When I was at the startup before Google, I was the sole contributor and had no team.",False,False,0,N/A,True,7249
contradiction_detection,cd_adv_3,My primary language for the backend service was Java. vs I wrote all the data pipelines in Python.,False,False,0,N/A,True,5551
contradiction_detection,cd_adv_4,We deployed the web app exclusively using AWS EC2 instances. vs The machine learning models were deployed strictly on Google Cloud Platform.,False,False,0,N/A,True,7670
question_generation,qg_1,"Topic: Python Generators, Diff: 2",PASS,PASS,0,N/A,True,970
question_generation,qg_2,"Topic: Distributed Systems Consensus, Diff: 5",PASS,PASS,0,N/A,True,647
question_generation,qg_3,"Topic: React Hooks, Diff: 3",PASS,PASS,0,N/A,True,735
question_generation,qg_4,"Topic: SQL Indexing, Diff: 4",PASS,PASS,0,N/A,True,931
question_generation,qg_5,"Topic: Docker Basics, Diff: 1",PASS,PASS,0,N/A,True,695
question_generation,qg_6,"Topic: System Design: Rate Limiting, Diff: 4",PASS,PASS,0,N/A,True,734
question_generation,qg_7,"Topic: JavaScript Event Loop, Diff: 3",PASS,PASS,0,N/A,True,1468
question_generation,qg_8,"Topic: Kubernetes Architecture, Diff: 5",PASS,PASS,0,N/A,True,918
gpt-oss-120b_prompts-v2,answer_evaluation,ae_1,Python uses reference counting as the primary mech,"[9, 10]",9.0,0,"Hallucinated: ['Details on generation thresholds and when collections are triggered', 'How objects move between generations', 'Limitations with objects that define __del__ (finalizers)', 'Use of the gc module (e.g., gc.collect, gc.get_objects)', 'Weak references and their role in GC', 'Differences in GC behavior across Python implementations']",True,,PASS,"The answer correctly identifies reference counting as the primary mechanism and mentions the generational collector for cycles, providing a clear and concise overview.",2220,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_2,Python cleans up memory automatically when objects,"[3, 5]",2.0,2.0,1/3,True,,FAIL,The answer mentions automatic memory cleanup but omits all core mechanisms of Python's garbage collection.,1053,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_3,Garbage collection in Python works by scanning the,"[1, 3]",1.0,0,1/1,True,,PASS,The answer contains several factual inaccuracies about Python's garbage collection and omits key mechanisms.,1112,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_4,"I don't really remember the details, something abo","[0, 2]",1.0,0,1/2,True,,PASS,"The candidate provided an incomplete and vague answer, only hinting at reference counting without any substantive explanation.",1125,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_5,"I'd use a token bucket algorithm, each client gets","[9, 10]",8.0,1.5,"Hallucinated: ['Burst capacity and bucket size handling', 'Atomic token decrement using Redis Lua scripts', 'Multi‑dimensional rate limits (e.g., per IP, per API key)', 'Clock synchronization / time‑skew issues', 'Metrics, monitoring, and exposing rate‑limit headers', 'Strategies for high‑cardinality keys and memory management', 'Fallback or local caching mechanisms']",True,,FAIL,"The candidate correctly identified a token bucket algorithm and a Redis-based distributed implementation, and mentioned an alternative sliding window approach, showing solid technical knowledge and reasonable depth. The answer is clear and well‑structured, but it omits several practical considerations such as burst capacity handling, atomic token decrement via Lua scripts, multi‑dimensional limits, clock skew, monitoring, and strategies for high‑cardinality keys.",1900,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_6,You could just count requests per user and block t,"[4, 6]",2.0,3.0,0/2,True,,FAIL,The answer mentions only a naive counting approach and lacks the core concepts and details needed for a robust API rate limiter.,1226,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_7,Rate limiting is usually handled by the frontend d,"[1, 2]",1.0,0,0/3,True,,PASS,The answer does not address how to design an API rate limiter and provides incorrect information about handling rate limiting on the frontend and database.,1164,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_8,"Indexes speed up reads but slow down writes, since","[9, 10]",9.0,0,"Hallucinated: ['Index bloat and maintenance overhead on large tables', 'Impact on bulk load operations', 'Potential lock contention during index updates']",True,,PASS,"The answer correctly identifies that indexes add write overhead, consume storage, and can be detrimental on high‑write tables or low‑cardinality columns, noting optimizer selectivity issues.",1670,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_9,"Indexes are always good for performance, more inde","[0, 2]",1.0,0,1/3,True,,PASS,The answer is technically incorrect and lacks any discussion of the downsides of adding indexes.,1174,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_10,"Write overhead I think, and maybe storage stuff.","[3, 5]",3.0,0,0/2,True,,PASS,"The candidate correctly identified write overhead and storage as downsides of indexes, but provided a very minimal answer lacking depth, nuance, and additional important considerations.",1326,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_11,Microtasks (like Promise callbacks and queueMicrot,"[9, 10]",9.0,0,"Hallucinated: ['Broader categories of macrotasks (e.g., I/O callbacks, UI rendering, network events)', 'Potential pitfalls such as microtask starvation or impact on rendering', 'Explicit note that microtasks are processed after each macrotask, not just once per event loop']",True,,PASS,"The answer correctly captures the core distinction: microtasks run after the current call stack and before the next macrotask, ensuring Promise callbacks execute before timers. It provides clear examples and explains the draining behavior.",1198,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_12,Microtasks and macrotasks are basically the same t,"[0, 2]",1.0,0,0/3,True,,PASS,The answer is technically incorrect and lacks depth; it incorrectly states that microtasks and macrotasks are the same and that order doesn't matter.,1058,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_13,"An image is a read-only template, a snapshot of fi","[8, 10]",9.0,0,"Hallucinated: ['Image layering and build process (Dockerfile, registries)', 'Container isolation mechanisms (namespaces, cgroups)', 'Lifecycle aspects (ephemeral nature, start/stop, persistence)']",True,,PASS,"The answer correctly defines images as read‑only templates and containers as running instances with a writable layer, and notes multiple isolated containers can stem from one image. It is clear and well‑structured but lacks deeper discussion of image layering, build process, registries, and container isolation mechanisms (namespaces, cgroups).",1504,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_14,An image is like the container but before you star,"[3, 5]",2.0,2.0,1/3,True,,FAIL,The answer is overly brief and lacks essential details about Docker images and containers.,1264,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_15,,"[0, 0]",,N/A,0/3,False,Score not a number,FAIL,,0,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_16,Redis offers RDB (point-in-time snapshots at inter,"[9, 10]",7.0,2.5,"Hallucinated: ['AOF rewrite (log compaction) process and its impact', 'Different fsync policies for AOF (always, everysec, no) and their trade‑offs', 'Background fork overhead and latency spikes caused by RDB snapshots', 'Hybrid persistence (using both RDB and AOF together) and its benefits', 'Use of RDB snapshots for backups and replication', 'Detailed performance impact on write latency and CPU usage', 'Potential data loss scenarios and durability guarantees for each mode']",True,,FAIL,"The candidate correctly identified Redis's two main persistence mechanisms (RDB snapshots and AOF logs) and gave a basic trade‑off overview, but omitted several important nuances and details.",2236,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_17,Redis just saves everything to disk automatically ,"[0, 2]",1.0,0,0/3,True,,PASS,The answer is technically incorrect and lacks any discussion of Redis persistence mechanisms or their tradeoffs.,6513,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_18,There's some kind of snapshot thing and also a log,"[3, 5]",1.0,3.0,0/2,True,,FAIL,"The candidate only vaguely mentions snapshots and a log file, without explaining how Redis implements persistence or the associated trade‑offs.",6654,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_19,"gRPC uses HTTP/2 and Protocol Buffers, giving you ","[9, 10]",9.0,0,"Hallucinated: ['HTTP/2 multiplexing and header compression benefits', 'Built‑in deadline, cancellation, and load‑balancing support', 'Limitations for browser‑based clients and need for proxies']",True,,PASS,"The answer correctly highlights gRPC's performance benefits, binary protobuf serialization, streaming capabilities, and strong typing via .proto files, and contrasts them with REST's simplicity for public APIs. It is well‑structured and clear. It could have mentioned additional nuances such as HTTP/2 multiplexing, built‑in deadline/cancellation support, load‑balancing features, and the fact that gRPC is less browser‑friendly.",5940,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_20,gRPC is newer so it's just generally better and fa,"[1, 3]",1.0,0,0/4,True,,PASS,The answer is technically incorrect and lacks any substantive reasoning or nuance.,6553,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_21,Something about protobuf being faster than JSON.,"[3, 5]",2.0,2.0,1/3,True,,FAIL,"The candidate only mentioned that protobuf is faster than JSON, which is a correct but extremely limited reason for choosing gRPC over REST.",4351,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_22,The dependency array tells React when to re-run th,"[9, 10]",8.0,1.5,"Hallucinated: ['Default behavior when the dependency array is omitted (effect runs after every render)', ""Mention of React's lint rule that warns about missing dependencies""]",True,,FAIL,"The candidate correctly explains the purpose of the dependency array and the common bugs from missing or extra dependencies, but omits the default behavior when the array is omitted.",3750,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_23,"It just controls when the effect runs, you usually","[2, 4]",2.0,0,0/3,True,,PASS,The answer is overly brief and misses key concepts about useEffect's dependency array.,8477,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_24,The dependency array is optional and React automat,"[0, 2]",1.0,0,0/2,True,,PASS,"The answer is fundamentally incorrect; it claims the dependency array is optional and that React auto-detects dependencies, which is false.",4571,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_25,"A Deployment manages stateless, interchangeable po","[9, 10]",8.0,1.5,"Hallucinated: ['Ordered scaling and rolling updates in StatefulSets', 'Use of headless Services for stable DNS', 'PersistentVolumeClaim templates per pod', 'Difference in update strategies (OnDelete vs RollingUpdate)', 'Underlying controller differences (ReplicaSet vs StatefulSet controller)']",True,,FAIL,"The answer correctly captures the core distinction: Deployments are for stateless, interchangeable pods, while StatefulSets provide stable identities and storage for stateful workloads. It is clear and well‑structured but lacks discussion of ordered scaling/updates, headless services, and PVC templates.",7207,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_26,StatefulSets are for stateful apps and Deployments,"[3, 5]",2.0,2.0,0/3,True,,FAIL,The answer is technically correct in the broad sense but is far too brief and omits key details that differentiate Deployments and StatefulSets.,5493,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_27,"There's no real difference, Kubernetes treats all ","[0, 1]",1.0,0,0/3,True,,PASS,The answer is technically incorrect and lacks any discussion of the core differences between Deployments and StatefulSets.,4421,0
